Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9:26:57,37,149,115,124,115,125,116,104,110,138,121,108,135,156,117,121,142,148,115,119,138,143,126,117,121,139,112,107,125,137,148,95,138,134,119,107,117,139,108,121,101,158,143,138,105,115,136,147,134,150,153,117,135,158,119,115,115,147,133,109,136,127,135,126,135,140,139,140,124,125,130,151,127,145,124,117,130,155,137,133,5,148,142,140,130,145,139,148,148,152,133,102,134,161,129,164,172
,9:36:57,37,156,129,106,131,130,115,124,111,131,126,135,122,131,139,133,114,163,145,142,117,147,140,136,113,153,154,125,110,153,118,128,107,155,74,121,108,145,123,112,94,148,133,136,118,133,119,155,131,161,152,122,105,124,154,115,109,157,166,107,126,159,136,124,121,132,158,168,135,162,136,160,129,148,148,104,112,162,126,113,3,167,133,143,147,172,152,146,129,160,135,119,146,153,139,152,173
,9:46:57,37,155,124,125,135,138,128,147,123,136,142,120,113,158,134,115,150,157,125,118,147,124,131,125,126,162,145,134,124,137,135,101,152,153,141,146,115,144,128,131,109,134,118,129,119,136,153,130,154,156,140,126,135,162,137,116,157,145,122,136,129,160,138,142,119,128,138,112,137,148,132,148,120,154,143,133,98,164,156,142,7,132,121,159,113,161,122,161,127,158,121,161,153,178,163,148,181
,9:56:57,37,131,135,155,144,126,120,121,103,133,128,114,137,144,147,140,123,147,126,118,128,121,138,138,109,155,129,120,144,145,143,125,139,157,128,134,105,152,143,118,115,158,140,139,121,147,131,141,132,152,124,128,106,146,135,133,122,145,146,128,120,139,152,158,138,151,118,124,125,157,144,140,140,161,122,136,151,139,141,135,0,155,146,176,147,149,143,139,153,170,136,154,143,172,140,161,153
,10:06:57,37,152,146,130,134,140,126,102,110,150,120,108,97,130,140,139,143,139,115,106,109,137,137,124,125,142,123,129,139,176,131,136,140,119,145,118,106,140,112,125,117,141,130,130,110,159,152,167,127,155,140,141,151,150,136,118,115,158,128,130,123,139,145,156,133,136,134,153,121,140,147,149,131,145,139,148,128,138,142,131,0,160,124,145,155,159,139,147,149,176,117,160,141,165,137,137,161
,10:16:57,37,131,119,115,142,120,124,119,124,150,126,134,126,162,136,134,148,143,109,117,122,150,146,122,116,175,130,143,144,159,135,145,114,140,127,100,142,129,139,104,123,144,131,149,123,163,127,142,141,153,154,153,158,154,136,143,125,150,129,123,122,137,144,134,118,150,138,143,142,162,153,151,139,170,153,151,149,160,151,138,0,167,144,176,127,146,152,139,131,193,154,123,157,158,166,164,176
,10:26:57,37,154,128,99,137,170,119,138,99,137,135,129,161,183,131,166,155,142,134,127,126,154,119,121,132,164,160,133,140,163,145,129,136,117,128,144,135,154,130,125,136,163,97,132,131,150,129,164,158,167,152,121,166,168,144,134,123,151,120,123,129,154,145,144,137,155,155,131,156,166,153,139,127,167,136,149,137,144,159,161,1,157,150,164,146,164,116,157,128,141,146,158,139,158,145,149,171
,10:36:57,37,159,131,115,128,127,153,125,131,141,136,113,142,163,145,146,116,155,132,114,123,147,143,110,131,144,150,144,134,160,116,124,127,127,128,133,107,153,148,126,143,143,155,131,136,151,136,140,142,164,147,140,131,160,132,153,148,136,170,139,134,164,126,148,122,133,146,149,139,158,119,147,146,162,150,151,141,160,146,143,25,160,139,143,155,162,131,146,150,167,137,165,149,185,152,176,160
,10:46:57,37,149,129,120,146,128,126,116,147,143,131,129,131,154,160,139,139,147,143,118,117,148,152,153,136,143,113,152,120,166,150,130,147,144,140,136,112,147,130,101,112,158,132,128,113,158,156,150,133,155,156,124,151,131,136,133,115,163,167,130,134,159,156,157,137,122,158,133,125,140,150,140,122,168,150,150,121,164,136,146,19,168,149,169,135,157,139,136,145,178,141,169,161,167,128,179,185
,10:56:57,37.1,166,116,143,127,176,134,129,128,128,139,147,130,172,137,157,134,149,134,117,124,152,134,156,121,175,129,156,141,153,124,141,138,124,127,130,130,150,133,130,126,151,133,113,131,157,159,136,143,150,138,101,162,170,156,137,129,151,143,147,151,146,115,151,144,156,164,143,129,162,128,159,151,139,157,136,152,146,151,188,0,159,134,155,124,164,138,172,160,158,161,150,152,185,140,152,175
,11:06:57,37.1,151,126,106,134,118,119,118,115,154,131,121,115,158,155,132,125,140,152,119,127,174,121,127,112,162,151,117,132,157,146,151,138,166,129,121,139,164,151,108,115,139,149,156,142,173,162,144,161,175,145,113,141,156,139,129,135,173,156,143,144,142,160,145,158,161,164,130,129,168,149,159,142,157,149,141,140,157,162,146,0,160,138,149,136,166,126,167,142,187,139,146,147,188,146,168,197
,11:16:57,37.1,174,152,140,123,143,131,124,139,153,154,119,121,164,136,133,140,179,141,137,125,150,153,124,121,143,141,134,129,154,137,150,167,159,127,134,117,149,130,110,126,163,142,130,133,140,152,160,147,159,168,149,142,176,155,137,137,170,161,142,131,182,138,133,150,156,141,173,137,165,160,168,115,153,139,179,154,159,145,150,1,175,131,142,144,129,101,163,166,191,142,164,131,175,142,176,163
,11:26:57,37.1,166,134,135,133,152,134,149,116,160,131,116,101,160,135,128,158,153,139,154,127,153,142,116,116,138,132,121,132,157,152,133,140,149,131,150,109,136,129,116,141,175,147,148,149,162,145,158,129,161,174,130,128,132,168,151,131,177,150,137,129,167,137,163,144,165,149,148,148,145,137,190,170,162,150,163,139,166,138,155,0,159,149,161,166,178,144,149,143,181,155,163,138,180,136,158,180
,11:36:57,37.1,186,126,143,138,149,135,101,150,157,149,126,99,140,158,150,141,149,123,130,133,151,140,153,136,155,124,151,121,168,150,154,160,166,121,117,126,172,145,132,127,161,150,139,146,147,172,176,154,147,163,152,140,181,171,152,146,170,132,122,147,171,162,151,133,170,194,152,146,169,165,149,123,161,139,165,135,178,165,125,7,166,120,167,122,180,136,177,141,161,108,173,150,177,148,158,189
,11:46:57,37.1,155,121,129,135,119,132,127,126,170,141,139,138,181,146,165,169,140,144,138,123,143,129,137,115,144,159,136,124,154,139,148,151,168,111,132,113,139,119,134,108,135,147,129,152,179,146,162,131,158,166,155,152,172,156,141,158,134,147,129,149,142,154,162,149,162,144,141,156,167,158,134,137,160,159,138,170,160,151,140,0,161,128,142,158,155,130,162,147,164,131,145,156,160,130,148,175
,11:56:57,37.1,143,121,134,153,176,141,139,140,137,128,142,114,181,145,142,146,161,140,163,117,158,133,165,118,141,135,152,150,161,146,142,134,129,139,132,127,147,144,127,125,146,136,149,147,156,141,140,166,176,147,113,145,145,160,132,159,170,164,151,161,169,158,152,136,169,157,146,160,134,143,177,138,168,164,147,147,153,167,146,4,167,143,155,137,172,131,183,135,161,135,162,150,173,123,166,191
,12:06:57,37.1,161,128,126,142,150,125,152,144,151,129,135,139,156,154,174,151,162,161,124,131,143,121,141,138,140,153,145,128,167,154,131,151,140,155,143,130,157,123,136,133,147,154,151,138,153,151,146,186,158,175,137,146,178,144,132,148,162,144,167,139,183,145,155,142,182,174,149,143,167,183,149,145,160,179,155,152,110,166,162,24,159,160,125,133,171,127,163,166,158,137,161,118,189,157,173,176
,12:16:57,37.1,150,136,131,130,108,137,123,132,128,133,151,128,165,140,150,160,129,145,130,143,148,157,154,105,158,169,129,151,153,152,173,144,162,141,129,115,155,154,132,126,182,145,138,155,163,161,157,170,196,161,148,150,173,145,149,140,166,142,140,145,172,161,138,145,164,175,136,152,167,156,165,125,168,125,148,163,173,146,153,2,150,141,149,153,143,139,164,139,161,142,173,129,157,151,152,170
,12:26:57,37,169,123,150,154,159,156,130,117,143,136,129,136,178,149,151,153,150,123,127,150,157,129,128,137,163,142,136,152,193,165,143,122,144,139,137,124,141,142,104,117,153,152,147,134,170,162,147,144,174,142,135,140,188,162,150,150,166,153,147,157,169,162,162,159,149,152,152,149,164,172,162,150,175,172,152,151,143,124,168,0,188,139,162,147,175,136,173,151,165,132,163,146,178,155,186,176
,12:36:57,37,172,143,145,153,167,128,131,159,158,132,133,130,175,170,152,154,169,131,131,148,171,136,127,130,189,166,153,150,141,141,152,147,145,122,138,113,156,142,157,116,163,143,154,152,168,147,162,155,164,159,148,155,155,143,153,150,184,157,138,134,146,144,164,172,184,181,160,173,150,165,156,167,178,164,151,152,151,163,157,9,184,148,171,140,175,139,174,150,182,127,166,153,168,156,162,181
,12:46:57,37,178,135,130,141,164,116,140,126,133,151,137,139,173,174,164,162,149,141,151,115,144,126,130,127,166,146,141,146,156,142,154,173,166,133,136,121,179,139,151,139,150,143,129,135,207,160,157,157,173,154,135,143,153,140,147,148,181,172,139,150,158,163,155,131,173,179,167,149,196,151,165,146,170,177,129,170,164,149,162,0,184,137,149,128,167,121,183,165,163,151,168,141,176,142,149,185
,12:56:57,37,185,162,160,135,147,137,148,134,140,164,124,137,189,191,148,140,157,134,154,142,158,140,143,145,167,165,150,158,173,154,131,136,161,152,126,153,142,151,139,135,162,162,174,141,188,166,174,147,165,173,133,127,147,155,149,152,170,160,138,173,155,154,157,171,158,175,154,175,173,174,163,127,177,166,167,156,167,172,164,13,181,154,171,157,183,134,185,147,186,135,185,159,170,130,209,192
,13:06:57,37,150,109,161,154,146,152,124,134,165,146,135,132,180,151,155,167,155,154,145,129,166,149,129,137,163,164,172,156,165,158,174,150,186,150,138,125,188,145,151,157,177,166,137,162,182,153,173,161,171,154,156,150,163,142,163,134,159,157,147,143,170,151,152,156,175,174,167,144,186,178,159,163,172,185,152,161,155,147,166,3,174,143,182,163,181,144,162,133,196,150,191,160,171,184,150,178
,13:16:57,37,184,146,149,133,178,145,127,143,166,156,165,153,172,169,178,166,156,142,134,141,159,140,160,135,163,159,162,150,173,161,129,143,139,146,131,138,164,150,152,164,168,142,158,145,187,186,171,170,181,165,132,153,170,153,127,148,186,173,173,149,178,172,160,165,172,148,143,173,180,164,157,141,187,158,147,168,191,168,177,8,175,138,196,151,163,139,147,134,166,141,176,175,158,124,168,186
,13:26:57,37,185,130,131,149,163,170,148,146,157,156,143,140,179,166,138,168,169,155,109,153,161,159,163,135,149,149,162,157,166,162,162,166,161,138,141,137,170,132,158,160,168,162,173,156,146,165,179,128,184,158,161,148,190,150,159,158,161,157,181,136,175,197,149,155,169,200,161,163,164,173,161,170,181,167,162,162,184,159,149,7,184,142,172,138,192,132,180,153,185,117,175,164,201,162,186,193
,13:36:57,37,166,127,143,121,182,133,138,134,175,147,151,135,177,159,183,152,147,139,146,152,179,185,143,113,189,158,137,125,168,162,167,155,173,137,137,138,149,159,146,154,166,147,163,152,163,166,175,184,180,165,145,146,196,180,144,148,184,158,151,146,159,164,152,142,184,177,141,160,171,166,201,176,179,159,176,171,177,162,173,0,180,151,166,142,204,134,155,132,180,151,207,155,181,159,197,201
,13:46:57,37,189,137,147,159,170,145,127,122,160,174,158,150,174,150,174,169,154,154,157,128,160,157,147,163,184,179,150,141,175,157,160,179,162,152,135,136,162,146,135,130,174,159,155,162,159,191,167,125,179,173,135,161,158,171,165,156,166,135,174,162,183,177,174,172,172,172,160,151,183,172,166,163,172,176,145,174,171,162,169,2,184,140,173,157,175,118,170,164,168,139,193,163,181,140,186,188
,13:56:57,37.1,195,148,167,151,165,138,137,138,169,148,154,147,179,162,169,195,158,150,161,171,174,158,142,145,166,156,142,156,180,154,134,181,164,149,147,148,190,152,142,141,154,160,153,155,162,159,155,162,164,179,168,180,162,166,149,162,206,182,142,156,191,185,171,152,182,181,151,158,190,170,175,153,166,149,185,177,173,194,152,0,189,128,168,145,175,139,176,149,191,151,179,158,190,158,172,219
,14:06:57,37.1,189,125,159,157,171,136,158,144,153,147,152,146,178,191,175,155,157,157,157,140,159,146,154,146,179,176,168,143,181,168,150,163,160,142,146,135,163,146,144,147,189,150,151,150,186,171,167,160,166,163,162,173,184,169,162,162,194,163,154,167,185,201,178,185,171,173,161,161,189,183,180,159,169,194,178,160,193,171,177,0,186,161,174,145,182,137,188,158,189,141,195,149,180,167,175,199
,14:16:57,37.1,167,155,153,160,160,165,174,130,175,160,150,153,168,172,174,180,162,150,140,171,157,167,149,132,172,159,155,160,188,150,191,140,145,132,127,114,150,140,149,166,160,158,142,183,189,182,166,157,181,159,160,171,173,157,158,142,177,167,195,158,182,176,175,164,165,191,190,162,186,184,172,160,180,182,175,190,187,181,146,0,187,140,194,152,197,135,177,155,205,140,214,169,188,147,177,191
,14:26:57,37.1,174,163,136,169,170,142,167,140,168,158,154,143,183,192,181,158,167,156,143,152,173,148,163,123,175,164,147,151,192,166,172,177,159,127,150,159,187,165,143,139,175,144,165,170,166,159,174,167,185,178,146,175,182,182,156,153,184,169,181,176,195,173,172,173,190,151,159,164,173,163,149,149,172,190,137,166,175,150,170,8,189,147,199,157,175,132,201,168,214,131,194,153,213,160,214,206
,14:36:57,37.1,180,144,139,161,153,158,149,144,176,137,151,144,187,176,164,171,164,148,144,143,135,161,156,132,160,169,158,159,171,161,169,201,161,157,159,158,183,149,151,138,169,159,139,138,163,171,147,163,189,173,163,174,183,179,168,159,183,162,175,163,167,184,166,144,192,162,172,189,185,185,176,162,194,167,164,183,181,174,166,0,217,159,183,143,198,146,201,132,159,136,187,148,196,159,166,227
,14:46:57,37.1,172,160,162,163,167,145,159,132,174,154,163,134,210,167,158,169,157,135,137,140,155,153,153,148,160,184,173,141,182,177,166,166,152,139,139,129,167,160,156,130,190,176,135,163,207,159,177,186,183,201,165,141,191,184,171,165,184,165,186,164,171,175,178,196,182,170,177,156,195,153,185,174,189,201,166,193,197,182,196,17,192,118,192,144,184,132,187,167,196,143,202,174,211,141,191,201
,14:56:57,37.1,169,147,155,150,167,181,141,136,157,158,149,144,195,145,176,174,175,155,146,148,168,149,162,131,192,149,177,158,208,181,154,187,178,151,156,151,161,148,154,152,191,163,147,163,166,177,173,147,172,172,155,148,180,146,165,161,167,169,168,157,191,174,176,169,172,177,184,163,168,178,141,150,181,173,177,175,192,186,171,19,179,161,190,161,174,149,180,141,185,133,188,157,169,154,207,208
,15:06:57,37,175,161,159,152,163,146,129,153,146,155,161,138,203,160,163,176,166,160,156,135,182,149,152,137,186,166,160,143,181,172,193,159,167,151,163,159,179,149,139,155,185,166,141,151,181,170,174,156,166,183,154,162,209,186,185,165,179,171,182,156,167,200,180,168,198,156,187,151,187,184,166,163,170,187,199,166,179,168,170,0,191,145,188,155,171,142,170,160,218,138,209,164,204,183,185,228
,15:16:57,37,181,165,157,139,171,175,143,149,170,155,147,153,169,158,156,198,185,163,147,140,173,155,162,121,171,157,172,156,168,195,174,170,187,142,148,138,167,138,136,145,193,172,139,142,164,192,200,169,183,191,168,161,195,180,160,179,220,162,171,168,171,181,186,184,185,174,172,178,195,174,199,152,206,153,178,180,187,190,170,39,175,150,196,155,184,143,180,122,202,139,205,158,180,146,189,213
,15:26:57,37,181,159,133,140,170,163,171,153,166,170,163,156,208,178,177,182,164,154,130,158,192,164,166,139,183,163,174,161,191,191,179,167,205,158,165,113,153,157,152,151,170,164,150,166,202,201,196,167,206,160,158,162,202,184,164,180,183,191,197,174,166,167,186,162,176,182,178,171,201,185,199,159,201,185,190,181,205,181,189,0,188,139,180,154,196,154,216,154,203,160,221,162,204,151,189,230
,15:36:57,37,172,135,143,159,180,147,149,153,201,169,147,143,202,179,187,176,170,189,179,141,198,160,164,148,156,147,161,168,200,181,185,172,166,180,155,146,185,178,172,163,166,164,160,161,197,184,181,178,205,175,140,173,201,179,192,162,207,169,192,167,204,189,191,179,190,182,173,167,193,188,198,168,191,189,181,166,198,183,187,13,213,151,220,134,202,144,194,152,204,140,195,176,188,162,181,221
,15:46:57,37,202,137,168,174,179,167,160,144,188,172,154,141,199,189,187,168,183,171,162,182,198,159,154,146,147,136,183,159,167,170,173,187,193,159,145,153,166,158,167,156,178,165,142,159,188,159,203,174,174,171,161,192,181,155,157,173,193,158,192,143,183,217,175,194,187,195,156,196,203,179,179,161,173,192,166,190,211,185,196,1,207,154,187,153,231,151,214,155,224,161,209,167,196,155,153,236
,15:56:57,37,176,155,152,173,210,143,174,182,177,154,146,154,207,190,168,181,181,167,152,162,175,184,167,145,190,172,149,170,194,184,178,189,172,158,154,151,171,144,146,168,185,173,166,150,208,199,197,192,190,180,179,188,190,190,196,180,201,186,188,176,204,203,178,161,205,185,164,174,213,195,191,171,201,201,193,167,196,147,172,4,189,135,215,158,196,137,190,157,229,150,214,151,191,160,193,232
,16:06:57,37,186,158,143,185,182,167,124,164,181,164,173,156,179,183,187,185,191,178,154,155,191,197,181,140,190,165,178,164,192,207,195,172,171,170,171,144,191,163,155,161,176,152,168,159,194,196,195,174,210,196,185,184,201,181,184,181,193,207,178,185,193,191,214,185,184,191,175,191,214,189,194,172,196,190,187,173,183,194,200,0,207,158,202,154,185,143,244,167,185,168,221,156,212,171,191,225
,16:16:57,37,194,169,172,181,187,134,159,165,165,156,148,160,221,195,185,187,184,156,171,164,187,170,175,143,167,180,164,159,185,186,181,185,177,167,168,155,180,181,171,142,179,158,175,159,178,197,191,158,188,219,167,183,197,163,178,195,197,164,193,194,200,194,176,190,196,192,163,198,229,184,183,177,195,192,179,203,209,195,191,0,233,137,225,139,177,154,205,154,190,140,209,160,201,157,180,232
,16:26:57,37.1,194,147,162,169,179,177,172,170,190,160,152,163,218,217,194,184,187,151,149,170,183,156,160,129,173,177,179,170,185,185,170,201,182,164,154,168,159,196,166,161,185,182,153,168,206,217,199,176,169,176,172,172,205,179,188,176,184,164,191,164,170,208,192,161,209,183,188,198,179,179,192,160,172,195,192,186,203,194,180,0,208,149,202,154,211,148,186,139,198,145,216,145,181,176,170,218
,16:36:57,37.1,206,148,168,166,187,176,150,172,189,166,166,169,203,185,177,190,185,169,155,172,190,162,184,121,187,161,157,163,189,189,179,189,173,147,164,174,197,149,180,158,209,194,176,174,199,206,191,179,181,192,169,172,171,187,172,179,209,166,179,172,219,213,187,185,195,192,202,175,192,173,183,158,199,180,179,204,213,206,195,2,214,170,191,156,200,141,216,173,197,140,212,171,209,158,184,229
,16:46:57,37.1,187,162,174,164,207,167,171,176,172,167,159,144,207,198,192,192,181,164,155,172,172,175,165,132,189,155,205,172,189,177,174,196,175,179,157,137,183,168,151,170,178,190,161,137,205,209,172,172,189,178,185,172,201,188,183,166,204,182,199,181,169,187,194,160,185,196,199,171,196,202,196,140,188,172,173,180,193,191,176,0,216,148,213,142,212,139,211,165,183,150,207,165,203,182,190,221
,16:56:57,37,190,186,144,150,172,175,166,163,165,154,173,154,211,190,197,178,187,178,165,157,168,165,153,134,174,170,172,161,188,200,183,182,173,159,155,171,199,176,177,184,170,161,176,171,201,202,210,170,188,184,167,194,205,186,187,204,212,186,175,181,212,197,209,162,196,192,171,189,211,195,210,174,185,196,202,202,199,173,183,0,205,161,237,150,205,134,199,157,240,132,235,186,211,160,183,212
,17:06:57,37,189,160,149,161,167,171,178,185,177,164,174,157,212,216,196,189,188,176,159,154,180,182,160,126,158,195,180,180,198,191,190,187,188,199,143,153,199,182,149,191,150,208,181,184,203,177,205,175,190,230,167,173,192,191,199,169,194,185,188,174,210,207,202,181,184,197,197,189,213,189,195,183,207,193,176,174,200,187,193,12,213,137,234,177,203,139,193,150,230,139,215,156,197,163,171,194
,17:16:57,37,190,159,168,177,202,173,156,158,182,196,188,162,191,179,225,193,179,161,170,161,181,167,175,146,202,190,185,168,235,184,195,187,179,159,172,157,184,165,168,151,213,156,175,151,201,195,199,191,185,197,190,194,195,200,187,176,226,184,199,192,217,215,207,181,181,195,173,210,216,203,204,187,198,206,188,188,183,198,188,6,217,147,210,147,219,142,226,151,220,153,210,157,199,155,182,219
,17:26:57,37.1,185,153,155,183,190,153,171,165,194,159,166,165,225,168,182,182,184,179,163,156,216,144,149,122,161,164,189,160,218,174,188,201,165,171,152,148,186,167,186,148,184,173,159,177,188,200,189,158,174,203,183,171,201,177,199,193,198,215,182,181,218,218,224,212,207,217,186,193,207,202,174,160,203,225,199,189,242,198,162,23,224,149,222,166,208,129,233,163,224,149,236,175,202,191,171,217
,17:36:57,37.1,193,161,173,163,188,172,141,169,200,169,167,162,207,192,199,237,177,162,149,165,206,156,164,140,177,176,187,163,201,181,189,223,170,180,164,153,193,160,177,179,189,189,182,155,221,189,184,155,207,193,178,186,185,172,187,203,220,196,184,183,214,195,222,198,204,211,183,199,200,208,203,158,193,220,196,184,196,197,193,9,223,149,212,165,205,147,242,179,199,144,209,196,219,165,174,200
,17:46:57,37.1,163,193,147,170,193,150,161,163,209,165,168,164,213,206,205,207,176,192,158,168,205,186,159,116,186,166,179,170,209,212,174,180,196,190,175,173,207,170,147,178,201,165,179,170,191,195,207,163,187,177,178,188,199,192,173,159,196,184,187,200,206,202,190,153,218,183,218,186,208,207,202,170,165,197,207,176,205,194,196,2,237,143,246,154,227,112,217,134,205,163,232,171,196,169,174,233
,17:56:57,37.1,177,191,178,187,178,173,174,162,196,197,185,172,256,222,193,205,194,191,162,181,188,158,167,134,197,171,174,168,209,188,206,198,172,179,158,168,196,183,161,158,185,170,181,186,200,170,169,176,182,207,187,197,204,214,211,190,210,201,196,169,207,212,191,200,213,191,200,189,222,214,207,156,202,186,183,189,205,215,192,1,198,159,238,161,217,142,231,157,205,141,235,190,217,179,167,204
,18:06:57,37.1,196,183,174,170,169,175,170,176,205,169,169,160,227,196,194,190,193,162,185,162,170,169,197,136,169,181,185,176,220,192,196,176,212,166,157,159,182,162,164,153,197,173,151,182,210,191,191,149,212,187,169,207,204,176,194,166,203,197,204,198,203,200,229,190,199,212,172,183,202,190,191,154,198,191,202,196,216,202,196,25,218,154,251,172,216,138,234,151,222,148,226,167,197,155,172,222
