Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission 
GFP,100,23648,6.568888888888889,G3,2861,AFU,485,515
GFP,100,23648,6.568888888888889,G4,2426,AFU,485,515
GFP,100,23648,6.568888888888889,G5,1995,AFU,485,515
GFP,100,23648,6.568888888888889,G6,2269,AFU,485,515
GFP,100,23648,6.568888888888889,G7,2395,AFU,485,515
GFP,100,23648,6.568888888888889,G8,3591,AFU,485,515
GFP,100,23648,6.568888888888889,G9,3305,AFU,485,515
GFP,100,23648,6.568888888888889,G10,2202,AFU,485,515
GFP,100,23648,6.568888888888889,G11,2322,AFU,485,515
GFP,100,23648,6.568888888888889,G12,1705,AFU,485,515
GFP,100,23648,6.568888888888889,H1,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H2,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H3,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H4,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H5,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H6,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H7,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H8,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H9,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H10,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H11,inf,AFU,485,515
GFP,100,23648,6.568888888888889,H12,inf,AFU,485,515
GFP,100,23948,6.652222222222222,A1,2787,AFU,485,515
GFP,100,23948,6.652222222222222,A2,3254,AFU,485,515
GFP,100,23948,6.652222222222222,A3,4552,AFU,485,515
GFP,100,23948,6.652222222222222,A4,4705,AFU,485,515
GFP,100,23948,6.652222222222222,A5,3695,AFU,485,515
GFP,100,23948,6.652222222222222,A6,4366,AFU,485,515
GFP,100,23948,6.652222222222222,A7,595,AFU,485,515
GFP,100,23948,6.652222222222222,A8,3978,AFU,485,515
GFP,100,23948,6.652222222222222,A9,4110,AFU,485,515
GFP,100,23948,6.652222222222222,A10,2528,AFU,485,515
GFP,100,23948,6.652222222222222,A11,2880,AFU,485,515
GFP,100,23948,6.652222222222222,A12,4164,AFU,485,515
GFP,100,23948,6.652222222222222,B1,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B2,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B3,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B4,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B5,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B6,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B7,1499,AFU,485,515
GFP,100,23948,6.652222222222222,B8,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B9,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B10,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B11,inf,AFU,485,515
GFP,100,23948,6.652222222222222,B12,inf,AFU,485,515
GFP,100,23948,6.652222222222222,C1,1707,AFU,485,515
GFP,100,23948,6.652222222222222,C2,1350,AFU,485,515
GFP,100,23948,6.652222222222222,C3,1612,AFU,485,515
GFP,100,23948,6.652222222222222,C4,2029,AFU,485,515
GFP,100,23948,6.652222222222222,C5,1726,AFU,485,515
GFP,100,23948,6.652222222222222,C6,1894,AFU,485,515
GFP,100,23948,6.652222222222222,C7,1188,AFU,485,515
GFP,100,23948,6.652222222222222,C8,17004,AFU,485,515
GFP,100,23948,6.652222222222222,C9,1839,AFU,485,515
GFP,100,23948,6.652222222222222,C10,2113,AFU,485,515
GFP,100,23948,6.652222222222222,C11,240,AFU,485,515
GFP,100,23948,6.652222222222222,C12,1660,AFU,485,515
GFP,100,23948,6.652222222222222,D1,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D2,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D3,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D4,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D5,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D6,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D7,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D8,13066,AFU,485,515
GFP,100,23948,6.652222222222222,D9,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D10,inf,AFU,485,515
GFP,100,23948,6.652222222222222,D11,195,AFU,485,515
GFP,100,23948,6.652222222222222,D12,inf,AFU,485,515
GFP,100,23948,6.652222222222222,E1,1322,AFU,485,515
GFP,100,23948,6.652222222222222,E2,1755,AFU,485,515
GFP,100,23948,6.652222222222222,E3,2019,AFU,485,515
GFP,100,23948,6.652222222222222,E4,2247,AFU,485,515
GFP,100,23948,6.652222222222222,E5,2071,AFU,485,515
GFP,100,23948,6.652222222222222,E6,1465,AFU,485,515
GFP,100,23948,6.652222222222222,E7,1603,AFU,485,515
GFP,100,23948,6.652222222222222,E8,1363,AFU,485,515
GFP,100,23948,6.652222222222222,E9,2006,AFU,485,515
GFP,100,23948,6.652222222222222,E10,2164,AFU,485,515
GFP,100,23948,6.652222222222222,E11,2085,AFU,485,515
GFP,100,23948,6.652222222222222,E12,1567,AFU,485,515
GFP,100,23948,6.652222222222222,F1,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F2,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F3,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F4,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F5,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F6,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F7,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F8,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F9,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F10,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F11,inf,AFU,485,515
GFP,100,23948,6.652222222222222,F12,inf,AFU,485,515
GFP,100,23948,6.652222222222222,G1,4148,AFU,485,515
GFP,100,23948,6.652222222222222,G2,4790,AFU,485,515
GFP,100,23948,6.652222222222222,G3,3126,AFU,485,515
GFP,100,23948,6.652222222222222,G4,2421,AFU,485,515
GFP,100,23948,6.652222222222222,G5,2127,AFU,485,515
GFP,100,23948,6.652222222222222,G6,2405,AFU,485,515
GFP,100,23948,6.652222222222222,G7,2484,AFU,485,515
GFP,100,23948,6.652222222222222,G8,3816,AFU,485,515
GFP,100,23948,6.652222222222222,G9,3592,AFU,485,515
GFP,100,23948,6.652222222222222,G10,2370,AFU,485,515
GFP,100,23948,6.652222222222222,G11,2561,AFU,485,515
GFP,100,23948,6.652222222222222,G12,1899,AFU,485,515
GFP,100,23948,6.652222222222222,H1,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H2,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H3,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H4,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H5,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H6,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H7,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H8,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H9,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H10,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H11,inf,AFU,485,515
GFP,100,23948,6.652222222222222,H12,inf,AFU,485,515
GFP,100,24248,6.735555555555556,A1,2945,AFU,485,515
GFP,100,24248,6.735555555555556,A2,3230,AFU,485,515
GFP,100,24248,6.735555555555556,A3,4691,AFU,485,515
GFP,100,24248,6.735555555555556,A4,4980,AFU,485,515
GFP,100,24248,6.735555555555556,A5,3994,AFU,485,515
GFP,100,24248,6.735555555555556,A6,4722,AFU,485,515
GFP,100,24248,6.735555555555556,A7,593,AFU,485,515
GFP,100,24248,6.735555555555556,A8,4118,AFU,485,515
GFP,100,24248,6.735555555555556,A9,4326,AFU,485,515
GFP,100,24248,6.735555555555556,A10,2635,AFU,485,515
GFP,100,24248,6.735555555555556,A11,2961,AFU,485,515
GFP,100,24248,6.735555555555556,A12,4299,AFU,485,515
GFP,100,24248,6.735555555555556,B1,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B2,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B3,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B4,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B5,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B6,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B7,1466,AFU,485,515
GFP,100,24248,6.735555555555556,B8,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B9,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B10,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B11,inf,AFU,485,515
GFP,100,24248,6.735555555555556,B12,inf,AFU,485,515
GFP,100,24248,6.735555555555556,C1,1726,AFU,485,515
GFP,100,24248,6.735555555555556,C2,1453,AFU,485,515
GFP,100,24248,6.735555555555556,C3,1700,AFU,485,515
GFP,100,24248,6.735555555555556,C4,2101,AFU,485,515
GFP,100,24248,6.735555555555556,C5,1774,AFU,485,515
GFP,100,24248,6.735555555555556,C6,1935,AFU,485,515
GFP,100,24248,6.735555555555556,C7,1161,AFU,485,515
GFP,100,24248,6.735555555555556,C8,17449,AFU,485,515
GFP,100,24248,6.735555555555556,C9,1930,AFU,485,515
GFP,100,24248,6.735555555555556,C10,2242,AFU,485,515
GFP,100,24248,6.735555555555556,C11,188,AFU,485,515
GFP,100,24248,6.735555555555556,C12,1840,AFU,485,515
GFP,100,24248,6.735555555555556,D1,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D2,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D3,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D4,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D5,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D6,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D7,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D8,13581,AFU,485,515
GFP,100,24248,6.735555555555556,D9,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D10,inf,AFU,485,515
GFP,100,24248,6.735555555555556,D11,185,AFU,485,515
GFP,100,24248,6.735555555555556,D12,inf,AFU,485,515
GFP,100,24248,6.735555555555556,E1,1397,AFU,485,515
GFP,100,24248,6.735555555555556,E2,1823,AFU,485,515
GFP,100,24248,6.735555555555556,E3,2128,AFU,485,515
GFP,100,24248,6.735555555555556,E4,2312,AFU,485,515
GFP,100,24248,6.735555555555556,E5,2137,AFU,485,515
GFP,100,24248,6.735555555555556,E6,1535,AFU,485,515
GFP,100,24248,6.735555555555556,E7,1653,AFU,485,515
GFP,100,24248,6.735555555555556,E8,1415,AFU,485,515
GFP,100,24248,6.735555555555556,E9,1963,AFU,485,515
GFP,100,24248,6.735555555555556,E10,2241,AFU,485,515
GFP,100,24248,6.735555555555556,E11,2175,AFU,485,515
GFP,100,24248,6.735555555555556,E12,1597,AFU,485,515
GFP,100,24248,6.735555555555556,F1,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F2,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F3,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F4,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F5,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F6,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F7,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F8,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F9,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F10,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F11,inf,AFU,485,515
GFP,100,24248,6.735555555555556,F12,inf,AFU,485,515
GFP,100,24248,6.735555555555556,G1,4319,AFU,485,515
GFP,100,24248,6.735555555555556,G2,5016,AFU,485,515
GFP,100,24248,6.735555555555556,G3,3371,AFU,485,515
GFP,100,24248,6.735555555555556,G4,2704,AFU,485,515
GFP,100,24248,6.735555555555556,G5,2144,AFU,485,515
GFP,100,24248,6.735555555555556,G6,2471,AFU,485,515
GFP,100,24248,6.735555555555556,G7,2432,AFU,485,515
GFP,100,24248,6.735555555555556,G8,3843,AFU,485,515
GFP,100,24248,6.735555555555556,G9,3596,AFU,485,515
GFP,100,24248,6.735555555555556,G10,2408,AFU,485,515
GFP,100,24248,6.735555555555556,G11,2704,AFU,485,515
GFP,100,24248,6.735555555555556,G12,1960,AFU,485,515
GFP,100,24248,6.735555555555556,H1,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H2,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H3,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H4,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H5,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H6,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H7,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H8,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H9,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H10,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H11,inf,AFU,485,515
GFP,100,24248,6.735555555555556,H12,inf,AFU,485,515
GFP,100,24548,6.818888888888889,A1,3194,AFU,485,515
GFP,100,24548,6.818888888888889,A2,3346,AFU,485,515
GFP,100,24548,6.818888888888889,A3,4762,AFU,485,515
GFP,100,24548,6.818888888888889,A4,4824,AFU,485,515
GFP,100,24548,6.818888888888889,A5,4018,AFU,485,515
GFP,100,24548,6.818888888888889,A6,4889,AFU,485,515
GFP,100,24548,6.818888888888889,A7,696,AFU,485,515
GFP,100,24548,6.818888888888889,A8,4489,AFU,485,515
GFP,100,24548,6.818888888888889,A9,4418,AFU,485,515
GFP,100,24548,6.818888888888889,A10,2818,AFU,485,515
GFP,100,24548,6.818888888888889,A11,3257,AFU,485,515
GFP,100,24548,6.818888888888889,A12,4325,AFU,485,515
GFP,100,24548,6.818888888888889,B1,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B2,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B3,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B4,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B5,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B6,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B7,1422,AFU,485,515
GFP,100,24548,6.818888888888889,B8,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B9,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B10,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B11,inf,AFU,485,515
GFP,100,24548,6.818888888888889,B12,inf,AFU,485,515
GFP,100,24548,6.818888888888889,C1,1771,AFU,485,515
GFP,100,24548,6.818888888888889,C2,1563,AFU,485,515
GFP,100,24548,6.818888888888889,C3,1722,AFU,485,515
GFP,100,24548,6.818888888888889,C4,2188,AFU,485,515
GFP,100,24548,6.818888888888889,C5,1916,AFU,485,515
GFP,100,24548,6.818888888888889,C6,2156,AFU,485,515
GFP,100,24548,6.818888888888889,C7,1196,AFU,485,515
GFP,100,24548,6.818888888888889,C8,17856,AFU,485,515
GFP,100,24548,6.818888888888889,C9,1963,AFU,485,515
GFP,100,24548,6.818888888888889,C10,2163,AFU,485,515
GFP,100,24548,6.818888888888889,C11,180,AFU,485,515
GFP,100,24548,6.818888888888889,C12,1748,AFU,485,515
GFP,100,24548,6.818888888888889,D1,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D2,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D3,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D4,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D5,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D6,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D7,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D8,14258,AFU,485,515
GFP,100,24548,6.818888888888889,D9,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D10,inf,AFU,485,515
GFP,100,24548,6.818888888888889,D11,184,AFU,485,515
GFP,100,24548,6.818888888888889,D12,inf,AFU,485,515
GFP,100,24548,6.818888888888889,E1,1421,AFU,485,515
GFP,100,24548,6.818888888888889,E2,1892,AFU,485,515
GFP,100,24548,6.818888888888889,E3,2119,AFU,485,515
GFP,100,24548,6.818888888888889,E4,2475,AFU,485,515
GFP,100,24548,6.818888888888889,E5,2205,AFU,485,515
GFP,100,24548,6.818888888888889,E6,1613,AFU,485,515
GFP,100,24548,6.818888888888889,E7,1712,AFU,485,515
GFP,100,24548,6.818888888888889,E8,1605,AFU,485,515
GFP,100,24548,6.818888888888889,E9,2237,AFU,485,515
GFP,100,24548,6.818888888888889,E10,2284,AFU,485,515
GFP,100,24548,6.818888888888889,E11,2299,AFU,485,515
GFP,100,24548,6.818888888888889,E12,1666,AFU,485,515
GFP,100,24548,6.818888888888889,F1,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F2,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F3,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F4,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F5,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F6,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F7,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F8,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F9,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F10,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F11,inf,AFU,485,515
GFP,100,24548,6.818888888888889,F12,inf,AFU,485,515
GFP,100,24548,6.818888888888889,G1,4230,AFU,485,515
GFP,100,24548,6.818888888888889,G2,4983,AFU,485,515
GFP,100,24548,6.818888888888889,G3,3369,AFU,485,515
GFP,100,24548,6.818888888888889,G4,2846,AFU,485,515
GFP,100,24548,6.818888888888889,G5,2263,AFU,485,515
GFP,100,24548,6.818888888888889,G6,2537,AFU,485,515
GFP,100,24548,6.818888888888889,G7,2593,AFU,485,515
GFP,100,24548,6.818888888888889,G8,3963,AFU,485,515
GFP,100,24548,6.818888888888889,G9,3709,AFU,485,515
GFP,100,24548,6.818888888888889,G10,2615,AFU,485,515
GFP,100,24548,6.818888888888889,G11,2642,AFU,485,515
GFP,100,24548,6.818888888888889,G12,2142,AFU,485,515
GFP,100,24548,6.818888888888889,H1,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H2,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H3,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H4,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H5,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H6,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H7,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H8,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H9,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H10,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H11,inf,AFU,485,515
GFP,100,24548,6.818888888888889,H12,inf,AFU,485,515
GFP,100,24848,6.902222222222222,A1,3240,AFU,485,515
GFP,100,24848,6.902222222222222,A2,3613,AFU,485,515
GFP,100,24848,6.902222222222222,A3,4931,AFU,485,515
GFP,100,24848,6.902222222222222,A4,5039,AFU,485,515
GFP,100,24848,6.902222222222222,A5,4241,AFU,485,515
GFP,100,24848,6.902222222222222,A6,5059,AFU,485,515
GFP,100,24848,6.902222222222222,A7,703,AFU,485,515
GFP,100,24848,6.902222222222222,A8,4593,AFU,485,515
GFP,100,24848,6.902222222222222,A9,4487,AFU,485,515
GFP,100,24848,6.902222222222222,A10,3002,AFU,485,515
GFP,100,24848,6.902222222222222,A11,3420,AFU,485,515
GFP,100,24848,6.902222222222222,A12,4625,AFU,485,515
GFP,100,24848,6.902222222222222,B1,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B2,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B3,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B4,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B5,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B6,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B7,1451,AFU,485,515
GFP,100,24848,6.902222222222222,B8,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B9,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B10,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B11,inf,AFU,485,515
GFP,100,24848,6.902222222222222,B12,inf,AFU,485,515
GFP,100,24848,6.902222222222222,C1,1939,AFU,485,515
GFP,100,24848,6.902222222222222,C2,1544,AFU,485,515
GFP,100,24848,6.902222222222222,C3,1850,AFU,485,515
GFP,100,24848,6.902222222222222,C4,2304,AFU,485,515
GFP,100,24848,6.902222222222222,C5,1966,AFU,485,515
GFP,100,24848,6.902222222222222,C6,2094,AFU,485,515
GFP,100,24848,6.902222222222222,C7,1320,AFU,485,515
GFP,100,24848,6.902222222222222,C8,18652,AFU,485,515
GFP,100,24848,6.902222222222222,C9,2080,AFU,485,515
GFP,100,24848,6.902222222222222,C10,2393,AFU,485,515
GFP,100,24848,6.902222222222222,C11,205,AFU,485,515
GFP,100,24848,6.902222222222222,C12,1819,AFU,485,515
GFP,100,24848,6.902222222222222,D1,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D2,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D3,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D4,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D5,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D6,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D7,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D8,14883,AFU,485,515
GFP,100,24848,6.902222222222222,D9,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D10,inf,AFU,485,515
GFP,100,24848,6.902222222222222,D11,249,AFU,485,515
GFP,100,24848,6.902222222222222,D12,inf,AFU,485,515
GFP,100,24848,6.902222222222222,E1,1461,AFU,485,515
GFP,100,24848,6.902222222222222,E2,1928,AFU,485,515
GFP,100,24848,6.902222222222222,E3,2250,AFU,485,515
GFP,100,24848,6.902222222222222,E4,2500,AFU,485,515
GFP,100,24848,6.902222222222222,E5,2232,AFU,485,515
GFP,100,24848,6.902222222222222,E6,1655,AFU,485,515
GFP,100,24848,6.902222222222222,E7,1841,AFU,485,515
GFP,100,24848,6.902222222222222,E8,1609,AFU,485,515
GFP,100,24848,6.902222222222222,E9,2362,AFU,485,515
GFP,100,24848,6.902222222222222,E10,2198,AFU,485,515
GFP,100,24848,6.902222222222222,E11,2312,AFU,485,515
GFP,100,24848,6.902222222222222,E12,1729,AFU,485,515
GFP,100,24848,6.902222222222222,F1,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F2,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F3,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F4,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F5,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F6,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F7,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F8,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F9,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F10,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F11,inf,AFU,485,515
GFP,100,24848,6.902222222222222,F12,inf,AFU,485,515
GFP,100,24848,6.902222222222222,G1,4654,AFU,485,515
GFP,100,24848,6.902222222222222,G2,5231,AFU,485,515
GFP,100,24848,6.902222222222222,G3,3537,AFU,485,515
GFP,100,24848,6.902222222222222,G4,2967,AFU,485,515
GFP,100,24848,6.902222222222222,G5,2407,AFU,485,515
