Channel,Gain,Time (sec),Time (hr),Well,AFU,uM,Excitation,Emission,Row,Column
GFP,100,29948,8.318888888888889,F10,inf,inf,485,485,F,10
GFP,100,29948,8.318888888888889,F11,inf,inf,485,485,F,11
GFP,100,29948,8.318888888888889,F12,inf,inf,485,485,F,12
GFP,100,29948,8.318888888888889,G1,7640,0.0018899196042053185,485,485,G,1
GFP,100,29948,8.318888888888889,G2,8311,0.0020559059987631414,485,485,G,2
GFP,100,29948,8.318888888888889,G3,6405,0.0015844155844155845,485,485,G,3
GFP,100,29948,8.318888888888889,G4,5780,0.0014298082869511441,485,485,G,4
GFP,100,29948,8.318888888888889,G5,5207,0.0012880643166357452,485,485,G,5
GFP,100,29948,8.318888888888889,G6,5451,0.0013484230055658627,485,485,G,6
GFP,100,29948,8.318888888888889,G7,5788,0.001431787260358689,485,485,G,7
GFP,100,29948,8.318888888888889,G8,7506,0.0018567717996289426,485,485,G,8
GFP,100,29948,8.318888888888889,G9,6840,0.0016920222634508348,485,485,G,9
GFP,100,29948,8.318888888888889,G10,5586,0.0013818181818181818,485,485,G,10
GFP,100,29948,8.318888888888889,G11,5711,0.0014127396413110697,485,485,G,11
GFP,100,29948,8.318888888888889,G12,4847,0.0011990105132962277,485,485,G,12
GFP,100,29948,8.318888888888889,H1,inf,inf,485,485,H,1
GFP,100,29948,8.318888888888889,H2,inf,inf,485,485,H,2
GFP,100,29948,8.318888888888889,H3,inf,inf,485,485,H,3
GFP,100,29948,8.318888888888889,H4,inf,inf,485,485,H,4
GFP,100,29948,8.318888888888889,H5,inf,inf,485,485,H,5
GFP,100,29948,8.318888888888889,H6,inf,inf,485,485,H,6
GFP,100,29948,8.318888888888889,H7,inf,inf,485,485,H,7
GFP,100,29948,8.318888888888889,H8,inf,inf,485,485,H,8
GFP,100,29948,8.318888888888889,H9,inf,inf,485,485,H,9
GFP,100,29948,8.318888888888889,H10,inf,inf,485,485,H,10
GFP,100,29948,8.318888888888889,H11,inf,inf,485,485,H,11
GFP,100,29948,8.318888888888889,H12,inf,inf,485,485,H,12
GFP,100,30248,8.402222222222223,A1,5942,0.0014698824984539268,485,485,A,1
GFP,100,30248,8.402222222222223,A2,6413,0.0015863945578231294,485,485,A,2
GFP,100,30248,8.402222222222223,A3,7820,0.0019344465058750773,485,485,A,3
GFP,100,30248,8.402222222222223,A4,8215,0.0020321583178726037,485,485,A,4
GFP,100,30248,8.402222222222223,A5,6988,0.0017286332714904144,485,485,A,5
GFP,100,30248,8.402222222222223,A6,7957,0.0019683364254792827,485,485,A,6
GFP,100,30248,8.402222222222223,A7,1150,0.00028447742733457023,485,485,A,7
GFP,100,30248,8.402222222222223,A8,7422,0.0018359925788497217,485,485,A,8
GFP,100,30248,8.402222222222223,A9,7566,0.0018716141001855287,485,485,A,9
GFP,100,30248,8.402222222222223,A10,5672,0.0014030921459492888,485,485,A,10
GFP,100,30248,8.402222222222223,A11,6212,0.0015366728509585651,485,485,A,11
GFP,100,30248,8.402222222222223,A12,7252,0.001793939393939394,485,485,A,12
GFP,100,30248,8.402222222222223,B1,inf,inf,485,485,B,1
GFP,100,30248,8.402222222222223,B2,inf,inf,485,485,B,2
GFP,100,30248,8.402222222222223,B3,inf,inf,485,485,B,3
GFP,100,30248,8.402222222222223,B4,inf,inf,485,485,B,4
GFP,100,30248,8.402222222222223,B5,inf,inf,485,485,B,5
GFP,100,30248,8.402222222222223,B6,inf,inf,485,485,B,6
GFP,100,30248,8.402222222222223,B7,1193,0.0002951144094001237,485,485,B,7
GFP,100,30248,8.402222222222223,B8,inf,inf,485,485,B,8
GFP,100,30248,8.402222222222223,B9,inf,inf,485,485,B,9
GFP,100,30248,8.402222222222223,B10,inf,inf,485,485,B,10
GFP,100,30248,8.402222222222223,B11,inf,inf,485,485,B,11
GFP,100,30248,8.402222222222223,B12,inf,inf,485,485,B,12
GFP,100,30248,8.402222222222223,C1,3426,0.0008474953617810761,485,485,C,1
GFP,100,30248,8.402222222222223,C2,2973,0.0007354359925788497,485,485,C,2
GFP,100,30248,8.402222222222223,C3,3421,0.0008462585034013605,485,485,C,3
GFP,100,30248,8.402222222222223,C4,4245,0.0010500927643784788,485,485,C,4
GFP,100,30248,8.402222222222223,C5,3827,0.000946691403834261,485,485,C,5
GFP,100,30248,8.402222222222223,C6,3820,0.0009449598021026592,485,485,C,6
GFP,100,30248,8.402222222222223,C7,2469,0.000610760667903525,485,485,C,7
GFP,100,30248,8.402222222222223,C8,34111,0.008438095238095238,485,485,C,8
GFP,100,30248,8.402222222222223,C9,3643,0.0009011750154607297,485,485,C,9
GFP,100,30248,8.402222222222223,C10,3995,0.0009882498453927025,485,485,C,10
GFP,100,30248,8.402222222222223,C11,218,5.392702535559679e-05,485,485,C,11
GFP,100,30248,8.402222222222223,C12,3491,0.0008635745207173778,485,485,C,12
GFP,100,30248,8.402222222222223,D1,inf,inf,485,485,D,1
GFP,100,30248,8.402222222222223,D2,inf,inf,485,485,D,2
GFP,100,30248,8.402222222222223,D3,inf,inf,485,485,D,3
GFP,100,30248,8.402222222222223,D4,inf,inf,485,485,D,4
GFP,100,30248,8.402222222222223,D5,inf,inf,485,485,D,5
GFP,100,30248,8.402222222222223,D6,inf,inf,485,485,D,6
GFP,100,30248,8.402222222222223,D7,inf,inf,485,485,D,7
GFP,100,30248,8.402222222222223,D8,31072,0.007686332714904143,485,485,D,8
GFP,100,30248,8.402222222222223,D9,inf,inf,485,485,D,9
GFP,100,30248,8.402222222222223,D10,inf,inf,485,485,D,10
GFP,100,30248,8.402222222222223,D11,208,5.1453308596165735e-05,485,485,D,11
GFP,100,30248,8.402222222222223,D12,inf,inf,485,485,D,12
GFP,100,30248,8.402222222222223,E1,2856,0.0007064935064935065,485,485,E,1
GFP,100,30248,8.402222222222223,E2,3890,0.0009622758194186765,485,485,E,2
GFP,100,30248,8.402222222222223,E3,4130,0.0010216450216450218,485,485,E,3
GFP,100,30248,8.402222222222223,E4,4408,0.0010904143475572049,485,485,E,4
GFP,100,30248,8.402222222222223,E5,4353,0.001076808905380334,485,485,E,5
GFP,100,30248,8.402222222222223,E6,3303,0.0008170686456400742,485,485,E,6
GFP,100,30248,8.402222222222223,E7,3547,0.0008774273345701917,485,485,E,7
GFP,100,30248,8.402222222222223,E8,3290,0.0008138528138528138,485,485,E,8
GFP,100,30248,8.402222222222223,E9,4344,0.001074582560296846,485,485,E,9
GFP,100,30248,8.402222222222223,E10,4362,0.0010790352504638219,485,485,E,10
GFP,100,30248,8.402222222222223,E11,4164,0.0010300556586270873,485,485,E,11
GFP,100,30248,8.402222222222223,E12,3407,0.000842795299938157,485,485,E,12
GFP,100,30248,8.402222222222223,F1,inf,inf,485,485,F,1
GFP,100,30248,8.402222222222223,F2,inf,inf,485,485,F,2
GFP,100,30248,8.402222222222223,F3,inf,inf,485,485,F,3
GFP,100,30248,8.402222222222223,F4,inf,inf,485,485,F,4
GFP,100,30248,8.402222222222223,F5,inf,inf,485,485,F,5
GFP,100,30248,8.402222222222223,F6,inf,inf,485,485,F,6
GFP,100,30248,8.402222222222223,F7,inf,inf,485,485,F,7
GFP,100,30248,8.402222222222223,F8,inf,inf,485,485,F,8
GFP,100,30248,8.402222222222223,F9,inf,inf,485,485,F,9
GFP,100,30248,8.402222222222223,F10,inf,inf,485,485,F,10
GFP,100,30248,8.402222222222223,F11,inf,inf,485,485,F,11
GFP,100,30248,8.402222222222223,F12,inf,inf,485,485,F,12
GFP,100,30248,8.402222222222223,G1,7694,0.001903277674706246,485,485,G,1
GFP,100,30248,8.402222222222223,G2,8328,0.0020601113172541746,485,485,G,2
GFP,100,30248,8.402222222222223,G3,6606,0.0016341372912801484,485,485,G,3
GFP,100,30248,8.402222222222223,G4,6130,0.0015163883735312307,485,485,G,4
GFP,100,30248,8.402222222222223,G5,5321,0.001316264687693259,485,485,G,5
GFP,100,30248,8.402222222222223,G6,5892,0.0014575139146567717,485,485,G,6
GFP,100,30248,8.402222222222223,G7,5711,0.0014127396413110697,485,485,G,7
GFP,100,30248,8.402222222222223,G8,8111,0.0020064316635745208,485,485,G,8
GFP,100,30248,8.402222222222223,G9,6998,0.0017311069882498453,485,485,G,9
GFP,100,30248,8.402222222222223,G10,5695,0.00140878169449598,485,485,G,10
GFP,100,30248,8.402222222222223,G11,5859,0.0014493506493506495,485,485,G,11
GFP,100,30248,8.402222222222223,G12,4789,0.0011846629560915275,485,485,G,12
GFP,100,30248,8.402222222222223,H1,inf,inf,485,485,H,1
GFP,100,30248,8.402222222222223,H2,inf,inf,485,485,H,2
GFP,100,30248,8.402222222222223,H3,inf,inf,485,485,H,3
GFP,100,30248,8.402222222222223,H4,inf,inf,485,485,H,4
GFP,100,30248,8.402222222222223,H5,inf,inf,485,485,H,5
GFP,100,30248,8.402222222222223,H6,inf,inf,485,485,H,6
GFP,100,30248,8.402222222222223,H7,inf,inf,485,485,H,7
GFP,100,30248,8.402222222222223,H8,inf,inf,485,485,H,8
GFP,100,30248,8.402222222222223,H9,inf,inf,485,485,H,9
GFP,100,30248,8.402222222222223,H10,inf,inf,485,485,H,10
GFP,100,30248,8.402222222222223,H11,inf,inf,485,485,H,11
GFP,100,30248,8.402222222222223,H12,inf,inf,485,485,H,12
GFP,100,30548,8.485555555555555,A1,6132,0.001516883116883117,485,485,A,1
GFP,100,30548,8.485555555555555,A2,6466,0.0015995052566481138,485,485,A,2
GFP,100,30548,8.485555555555555,A3,8203,0.0020291898577612863,485,485,A,3
GFP,100,30548,8.485555555555555,A4,8301,0.0020534322820037103,485,485,A,4
GFP,100,30548,8.485555555555555,A5,7385,0.0018268398268398269,485,485,A,5
GFP,100,30548,8.485555555555555,A6,8068,0.0019957946815089673,485,485,A,6
GFP,100,30548,8.485555555555555,A7,1195,0.0002956091527520099,485,485,A,7
GFP,100,30548,8.485555555555555,A8,7405,0.001831787260358689,485,485,A,8
GFP,100,30548,8.485555555555555,A9,7664,0.0018958565244279531,485,485,A,9
GFP,100,30548,8.485555555555555,A10,5922,0.001464935064935065,485,485,A,10
GFP,100,30548,8.485555555555555,A11,6243,0.0015443413729128014,485,485,A,11
GFP,100,30548,8.485555555555555,A12,7360,0.0018206555349412493,485,485,A,12
GFP,100,30548,8.485555555555555,B1,inf,inf,485,485,B,1
GFP,100,30548,8.485555555555555,B2,inf,inf,485,485,B,2
GFP,100,30548,8.485555555555555,B3,inf,inf,485,485,B,3
GFP,100,30548,8.485555555555555,B4,inf,inf,485,485,B,4
GFP,100,30548,8.485555555555555,B5,inf,inf,485,485,B,5
GFP,100,30548,8.485555555555555,B6,inf,inf,485,485,B,6
GFP,100,30548,8.485555555555555,B7,1124,0.0002780457637600495,485,485,B,7
GFP,100,30548,8.485555555555555,B8,inf,inf,485,485,B,8
GFP,100,30548,8.485555555555555,B9,inf,inf,485,485,B,9
GFP,100,30548,8.485555555555555,B10,inf,inf,485,485,B,10
GFP,100,30548,8.485555555555555,B11,inf,inf,485,485,B,11
GFP,100,30548,8.485555555555555,B12,inf,inf,485,485,B,12
GFP,100,30548,8.485555555555555,C1,3322,0.0008217687074829933,485,485,C,1
GFP,100,30548,8.485555555555555,C2,2955,0.0007309833024118738,485,485,C,2
GFP,100,30548,8.485555555555555,C3,3553,0.0008789115646258503,485,485,C,3
GFP,100,30548,8.485555555555555,C4,4495,0.0011119356833642548,485,485,C,4
GFP,100,30548,8.485555555555555,C5,3767,0.0009318491032776747,485,485,C,5
GFP,100,30548,8.485555555555555,C6,3936,0.0009736549165120594,485,485,C,6
GFP,100,30548,8.485555555555555,C7,2492,0.0006164502164502165,485,485,C,7
GFP,100,30548,8.485555555555555,C8,34576,0.008553123067408783,485,485,C,8
GFP,100,30548,8.485555555555555,C9,3914,0.0009682127396413111,485,485,C,9
GFP,100,30548,8.485555555555555,C10,4227,0.0010456400742115029,485,485,C,10
GFP,100,30548,8.485555555555555,C11,220,5.442176870748299e-05,485,485,C,11
GFP,100,30548,8.485555555555555,C12,3591,0.0008883116883116883,485,485,C,12
GFP,100,30548,8.485555555555555,D1,inf,inf,485,485,D,1
GFP,100,30548,8.485555555555555,D2,inf,inf,485,485,D,2
GFP,100,30548,8.485555555555555,D3,inf,inf,485,485,D,3
GFP,100,30548,8.485555555555555,D4,inf,inf,485,485,D,4
GFP,100,30548,8.485555555555555,D5,inf,inf,485,485,D,5
GFP,100,30548,8.485555555555555,D6,inf,inf,485,485,D,6
GFP,100,30548,8.485555555555555,D7,inf,inf,485,485,D,7
GFP,100,30548,8.485555555555555,D8,31312,0.0077457019171304885,485,485,D,8
GFP,100,30548,8.485555555555555,D9,inf,inf,485,485,D,9
GFP,100,30548,8.485555555555555,D10,inf,inf,485,485,D,10
GFP,100,30548,8.485555555555555,D11,195,4.823747680890538e-05,485,485,D,11
GFP,100,30548,8.485555555555555,D12,inf,inf,485,485,D,12
GFP,100,30548,8.485555555555555,E1,2965,0.0007334570191713049,485,485,E,1
GFP,100,30548,8.485555555555555,E2,4048,0.0010013605442176872,485,485,E,2
GFP,100,30548,8.485555555555555,E3,4426,0.0010948670377241806,485,485,E,3
GFP,100,30548,8.485555555555555,E4,4700,0.0011626468769325912,485,485,E,4
GFP,100,30548,8.485555555555555,E5,4386,0.0010849721706864563,485,485,E,5
GFP,100,30548,8.485555555555555,E6,3375,0.0008348794063079778,485,485,E,6
GFP,100,30548,8.485555555555555,E7,3630,0.0008979591836734694,485,485,E,7
GFP,100,30548,8.485555555555555,E8,3413,0.0008442795299938157,485,485,E,8
GFP,100,30548,8.485555555555555,E9,4587,0.0011346938775510206,485,485,E,9
GFP,100,30548,8.485555555555555,E10,4265,0.0010550401978973408,485,485,E,10
GFP,100,30548,8.485555555555555,E11,4389,0.0010857142857142856,485,485,E,11
GFP,100,30548,8.485555555555555,E12,3483,0.000861595547309833,485,485,E,12
GFP,100,30548,8.485555555555555,F1,inf,inf,485,485,F,1
GFP,100,30548,8.485555555555555,F2,inf,inf,485,485,F,2
GFP,100,30548,8.485555555555555,F3,inf,inf,485,485,F,3
GFP,100,30548,8.485555555555555,F4,inf,inf,485,485,F,4
GFP,100,30548,8.485555555555555,F5,inf,inf,485,485,F,5
GFP,100,30548,8.485555555555555,F6,inf,inf,485,485,F,6
GFP,100,30548,8.485555555555555,F7,inf,inf,485,485,F,7
GFP,100,30548,8.485555555555555,F8,inf,inf,485,485,F,8
GFP,100,30548,8.485555555555555,F9,inf,inf,485,485,F,9
GFP,100,30548,8.485555555555555,F10,inf,inf,485,485,F,10
GFP,100,30548,8.485555555555555,F11,inf,inf,485,485,F,11
GFP,100,30548,8.485555555555555,F12,inf,inf,485,485,F,12
GFP,100,30548,8.485555555555555,G1,7821,0.0019346938775510205,485,485,G,1
GFP,100,30548,8.485555555555555,G2,8488,0.0020996907854050713,485,485,G,2
GFP,100,30548,8.485555555555555,G3,6927,0.001713543599257885,485,485,G,3
GFP,100,30548,8.485555555555555,G4,6181,0.001529004329004329,485,485,G,4
GFP,100,30548,8.485555555555555,G5,5458,0.0013501546072974644,485,485,G,5
GFP,100,30548,8.485555555555555,G6,5893,0.001457761286332715,485,485,G,6
GFP,100,30548,8.485555555555555,G7,6043,0.0014948670377241805,485,485,G,7
GFP,100,30548,8.485555555555555,G8,7905,0.001955473098330241,485,485,G,8
GFP,100,30548,8.485555555555555,G9,7578,0.001874582560296846,485,485,G,9
GFP,100,30548,8.485555555555555,G10,5880,0.0014545454545454547,485,485,G,10
GFP,100,30548,8.485555555555555,G11,6100,0.0015089672232529376,485,485,G,11
GFP,100,30548,8.485555555555555,G12,4878,0.0012066790352504638,485,485,G,12
GFP,100,30548,8.485555555555555,H1,inf,inf,485,485,H,1
GFP,100,30548,8.485555555555555,H2,inf,inf,485,485,H,2
GFP,100,30548,8.485555555555555,H3,inf,inf,485,485,H,3
GFP,100,30548,8.485555555555555,H4,inf,inf,485,485,H,4
GFP,100,30548,8.485555555555555,H5,inf,inf,485,485,H,5
GFP,100,30548,8.485555555555555,H6,inf,inf,485,485,H,6
GFP,100,30548,8.485555555555555,H7,inf,inf,485,485,H,7
GFP,100,30548,8.485555555555555,H8,inf,inf,485,485,H,8
GFP,100,30548,8.485555555555555,H9,inf,inf,485,485,H,9
GFP,100,30548,8.485555555555555,H10,inf,inf,485,485,H,10
GFP,100,30548,8.485555555555555,H11,inf,inf,485,485,H,11
GFP,100,30548,8.485555555555555,H12,inf,inf,485,485,H,12
GFP,100,30848,8.568888888888889,A1,6544,0.001618800247371676,485,485,A,1
GFP,100,30848,8.568888888888889,A2,6749,0.0016695114409400124,485,485,A,2
GFP,100,30848,8.568888888888889,A3,7886,0.001950773036487322,485,485,A,3
GFP,100,30848,8.568888888888889,A4,8245,0.0020395794681508967,485,485,A,4
GFP,100,30848,8.568888888888889,A5,7548,0.001867161410018553,485,485,A,5
GFP,100,30848,8.568888888888889,A6,8168,0.0020205318491032776,485,485,A,6
GFP,100,30848,8.568888888888889,A7,1246,0.00030822510822510826,485,485,A,7
GFP,100,30848,8.568888888888889,A8,7874,0.0019478045763760051,485,485,A,8
GFP,100,30848,8.568888888888889,A9,7843,0.0019401360544217688,485,485,A,9
GFP,100,30848,8.568888888888889,A10,6178,0.0015282622139764996,485,485,A,10
GFP,100,30848,8.568888888888889,A11,6479,0.0016027210884353741,485,485,A,11
GFP,100,30848,8.568888888888889,A12,7628,0.0018869511440940013,485,485,A,12
GFP,100,30848,8.568888888888889,B1,inf,inf,485,485,B,1
GFP,100,30848,8.568888888888889,B2,inf,inf,485,485,B,2
GFP,100,30848,8.568888888888889,B3,inf,inf,485,485,B,3
GFP,100,30848,8.568888888888889,B4,inf,inf,485,485,B,4
GFP,100,30848,8.568888888888889,B5,inf,inf,485,485,B,5
GFP,100,30848,8.568888888888889,B6,inf,inf,485,485,B,6
GFP,100,30848,8.568888888888889,B7,1209,0.0002990723562152133,485,485,B,7
GFP,100,30848,8.568888888888889,B8,inf,inf,485,485,B,8
GFP,100,30848,8.568888888888889,B9,inf,inf,485,485,B,9
GFP,100,30848,8.568888888888889,B10,inf,inf,485,485,B,10
GFP,100,30848,8.568888888888889,B11,inf,inf,485,485,B,11
GFP,100,30848,8.568888888888889,B12,inf,inf,485,485,B,12
GFP,100,30848,8.568888888888889,C1,3561,0.0008808905380333952,485,485,C,1
GFP,100,30848,8.568888888888889,C2,3158,0.0007811997526283241,485,485,C,2
GFP,100,30848,8.568888888888889,C3,3571,0.0008833642547928262,485,485,C,3
GFP,100,30848,8.568888888888889,C4,4496,0.001112183055040198,485,485,C,4
GFP,100,30848,8.568888888888889,C5,3932,0.000972665429808287,485,485,C,5
GFP,100,30848,8.568888888888889,C6,4144,0.001025108225108225,485,485,C,6
GFP,100,30848,8.568888888888889,C7,2692,0.0006659245516388374,485,485,C,7
GFP,100,30848,8.568888888888889,C8,34660,0.008573902288188003,485,485,C,8
GFP,100,30848,8.568888888888889,C9,3996,0.0009884972170686457,485,485,C,9
GFP,100,30848,8.568888888888889,C10,4372,0.001081508967223253,485,485,C,10
GFP,100,30848,8.568888888888889,C11,224,5.5411255411255414e-05,485,485,C,11
GFP,100,30848,8.568888888888889,C12,3877,0.0009590599876314162,485,485,C,12
GFP,100,30848,8.568888888888889,D1,inf,inf,485,485,D,1
GFP,100,30848,8.568888888888889,D2,inf,inf,485,485,D,2
GFP,100,30848,8.568888888888889,D3,inf,inf,485,485,D,3
GFP,100,30848,8.568888888888889,D4,inf,inf,485,485,D,4
GFP,100,30848,8.568888888888889,D5,inf,inf,485,485,D,5
GFP,100,30848,8.568888888888889,D6,inf,inf,485,485,D,6
GFP,100,30848,8.568888888888889,D7,inf,inf,485,485,D,7
GFP,100,30848,8.568888888888889,D8,31939,0.007900803957946815,485,485,D,8
GFP,100,30848,8.568888888888889,D9,inf,inf,485,485,D,9
GFP,100,30848,8.568888888888889,D10,inf,inf,485,485,D,10
GFP,100,30848,8.568888888888889,D11,244,6.0358688930117504e-05,485,485,D,11
GFP,100,30848,8.568888888888889,D12,inf,inf,485,485,D,12
GFP,100,30848,8.568888888888889,E1,3099,0.0007666048237476809,485,485,E,1
GFP,100,30848,8.568888888888889,E2,4165,0.0010303030303030303,485,485,E,2
GFP,100,30848,8.568888888888889,E3,4614,0.0011413729128014842,485,485,E,3
GFP,100,30848,8.568888888888889,E4,4679,0.001157452071737786,485,485,E,4
GFP,100,30848,8.568888888888889,E5,4668,0.001154730983302412,485,485,E,5
GFP,100,30848,8.568888888888889,E6,3645,0.000901669758812616,485,485,E,6
GFP,100,30848,8.568888888888889,E7,3815,0.0009437229437229438,485,485,E,7
GFP,100,30848,8.568888888888889,E8,3643,0.0009011750154607297,485,485,E,8
GFP,100,30848,8.568888888888889,E9,4682,0.0011581941867656153,485,485,E,9
GFP,100,30848,8.568888888888889,E10,4563,0.001128756957328386,485,485,E,10
GFP,100,30848,8.568888888888889,E11,4523,0.0011188620902906616,485,485,E,11
GFP,100,30848,8.568888888888889,E12,3640,0.0009004329004329005,485,485,E,12
GFP,100,30848,8.568888888888889,F1,inf,inf,485,485,F,1
GFP,100,30848,8.568888888888889,F2,inf,inf,485,485,F,2
GFP,100,30848,8.568888888888889,F3,inf,inf,485,485,F,3
GFP,100,30848,8.568888888888889,F4,inf,inf,485,485,F,4
GFP,100,30848,8.568888888888889,F5,inf,inf,485,485,F,5
GFP,100,30848,8.568888888888889,F6,inf,inf,485,485,F,6
GFP,100,30848,8.568888888888889,F7,inf,inf,485,485,F,7
GFP,100,30848,8.568888888888889,F8,inf,inf,485,485,F,8
GFP,100,30848,8.568888888888889,F9,inf,inf,485,485,F,9
GFP,100,30848,8.568888888888889,F10,inf,inf,485,485,F,10
GFP,100,30848,8.568888888888889,F11,inf,inf,485,485,F,11
GFP,100,30848,8.568888888888889,F12,inf,inf,485,485,F,12
GFP,100,30848,8.568888888888889,G1,7912,0.001957204700061843,485,485,G,1
GFP,100,30848,8.568888888888889,G2,8719,0.0021568336425479284,485,485,G,2
GFP,100,30848,8.568888888888889,G3,7174,0.0017746444032158317,485,485,G,3
GFP,100,30848,8.568888888888889,G4,6631,0.0016403215831787262,485,485,G,4
GFP,100,30848,8.568888888888889,G5,5431,0.0013434755720470007,485,485,G,5
GFP,100,30848,8.568888888888889,G6,5932,0.0014674087816944961,485,485,G,6
GFP,100,30848,8.568888888888889,G7,6074,0.0015025355596784168,485,485,G,7
GFP,100,30848,8.568888888888889,G8,8255,0.0020420531849103278,485,485,G,8
GFP,100,30848,8.568888888888889,G9,7333,0.0018139764996907854,485,485,G,9
GFP,100,30848,8.568888888888889,G10,6007,0.0014859616573902287,485,485,G,10
GFP,100,30848,8.568888888888889,G11,6009,0.001486456400742115,485,485,G,11
GFP,100,30848,8.568888888888889,G12,5135,0.0012702535559678417,485,485,G,12
GFP,100,30848,8.568888888888889,H1,inf,inf,485,485,H,1
GFP,100,30848,8.568888888888889,H2,inf,inf,485,485,H,2
GFP,100,30848,8.568888888888889,H3,inf,inf,485,485,H,3
GFP,100,30848,8.568888888888889,H4,inf,inf,485,485,H,4
